p***o,2017-03-17 19:26:20,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
t***2,2017-03-17 19:06:03,此用户没有填写评论!
t***2,2017-03-17 19:06:03,此用户没有填写评论!
w***7,2017-03-17 17:49:43,我拿到手里面很惊艳，手机很薄哦，用了两天，感觉运行很流畅。客服倩倩服务很周到，五分好评！
萌***店,2017-03-17 16:50:44,此用户没有填写评论!
萌***店,2017-03-17 16:50:44,此用户没有填写评论!
我***g,2017-03-17 15:56:36,给妹妹买的，特意用过了段时间才来评价，软件安装和打开速度挺快的，手机玩游戏的话电池一天两充，就平时打打电话什么的电池可以用一天半。
l***0,2017-03-17 15:55:36,手机不错，屏幕清晰，反应快。希望一直会这么快。给五星好评！
x***1,2017-03-17 15:21:57,三星C7 Pro从硬件和软件上变得更贴近于一款手感倍加且颜值高的手机，高屏占比让正面看着非常舒服，背面的微缝天线强化了金属一体感，前后的1600w摄像头则保证了玩家的自拍和抓拍，骁龙626的芯片在4G内存辅助下也能应付日常的使用，加上引入的热管散热系统玩游戏不必纠结于散热问题，原理发热厂。在手机逐步饱和的当下三星凭借着C系列风格不断加强产品的颜值和性能，一步步的将自身产品优化，逐步贴合于玩家的需求
c***4,2017-03-17 14:51:10,手机今天到的，拿着手感很不错，运行也很流畅，也是喜欢这个机子才买的。好评！
开***0,2017-03-17 12:20:13,客服小杰很好，有耐心，十五分好评，今天刚收到的货，目前没发现什么不好，很喜欢，过段时间再评
m***n,2017-03-17 12:02:07,没想到这么快就到了，尺寸正好，老板服务热心。一次非常满意的购物
红***0,2017-03-17 10:55:17,此用户没有填写评论!
红***0,2017-03-17 10:55:17,此用户没有填写评论!
x***6,2017-03-17 09:41:03,前天晚上下的单今天就到了，速度很快。一直用三星的感觉还不错，送了手机壳。晓琳全五分
b***7,2017-03-17 09:01:43,三星手机C7C7pro全部购入 后续观察
w***5,2017-03-17 08:51:26,使用很流畅，效果很好，已经第二个了
阿***p,2017-03-17 00:30:38,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
千***0,2017-03-16 22:47:20,手机到了，物流很快很贴心，手机用着很快，指纹解锁也很快，不卡，手机颜值高，很喜欢所以就买了，还送了钢化膜，非常感谢果果，会推荐朋友过来买。
h***屋,2017-03-16 22:26:02,真的很不错，拍照也不错，没有说的那么差，样子太漂亮了，手感质量真的不错，关键是屏幕大小合适，觉得5.5的有点小，可6.0的又有点大，这个5.7。最后还要为客服点个赞，大半夜快十二点了，还那么耐心详细的解答各种问题，点赞点赞！
安***8,2017-03-16 21:42:35,c7 pro的颜值再高也没我老婆的颜值高。
t***9,2017-03-16 19:43:06,特意用了几天才来评价的，手机非常好用，内存够大，无卡顿现象，充电很快，电池很耐用，充电和使用时无发热发烫现象，机身很薄，颜色很靓，快递很快，总之优点多多，是心仪已久的宝贝，最后，客服安妮超细心、耐心、热心，必须五分！
t***1,2017-03-16 19:42:17,正品！还有好多赠品！
1***之,2017-03-16 18:38:32,此用户没有填写评论!
1***之,2017-03-16 18:38:32,此用户没有填写评论!
闹***1,2017-03-16 18:15:19,顺丰快递狠快，手机系统狠流畅，用起来很舒服，以后买手机还会光顾，敏儿五分。
宝***0,2017-03-16 17:20:31,手机不错 比我想象中的要好 送了很多赠品 后期用得好再来追评 谢谢客服倩倩
m***0,2017-03-16 16:59:22,头天订第二天就到，顺丰非常快，赞一个。手机体验了两天， 速度没问题，颜值赞，送的礼物非常多。值得购买，推荐
a***6,2017-03-16 15:18:55,此用户没有填写评论!
a***6,2017-03-16 15:18:55,此用户没有填写评论!
f***6,2017-03-16 14:36:12,此用户没有填写评论!
f***6,2017-03-16 14:36:12,此用户没有填写评论!
狂***恋,2017-03-16 14:17:23,买给朋友的，他比较满意，来来回回看了几个手机，最终还是选择这这款。
可***吴,2017-03-16 13:39:45,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
w***y,2017-03-16 12:44:01,之前还在徘徊oppo跟c7pro之间选择，刚好c7pro的苍海蓝吸引我，所以做出正确的选择，手机是正品未拆封的手感颜值性能都不错，还送了很多礼品，效果明显都很适用，还有娜美客服服务很周到，买到心仪的手机，给娜美点赞。
琪***4,2017-03-16 12:39:32,非常不错，手感很好
严***罡,2017-03-16 10:53:36,<b></b>机<b></b>子<b></b>很<b></b>好<b></b>。<b></b>
c***8,2017-03-16 10:14:47,???质感超好，系统反应快，电池耐用，礼物漂亮实用，导航很牛逼，在室内也能找12个卫星，室外15个卫星，安妮全5分啊赞???
x***p,2017-03-16 09:57:32,还可以，就是一只手不好操作的，其他都行，客服玫瑰非常好，快递超级快
h***风,2017-03-16 08:36:46,怎么不能发视频，屏幕是次品的，希望能解决
喜***嘟,2017-03-16 07:51:00,发顺丰超快！第二天就收到了。给妈妈买的，妈妈很喜欢～超薄！屏幕好大而且边框很窄，整体比我的ip7plus还小? 声音也大，页面简洁操作简便，很喜欢！送的手机壳是三星原装的，手感很好就是太厚了，登陆s助手可以领6个月碎屏险，满意满意
l***域,2017-03-15 23:15:04,手机不错，用到现在才来评价的，解锁超级快，性能稳定，电池也是一天一冲，到目前没有任何情况
我***处,2017-03-15 22:39:21,手机还是可以的 只不过目前、，，，，，，
a***1,2017-03-15 22:21:24,<b></b>果<b></b>果<b></b>全<b></b>5<b></b>分<b></b>，<b></b>手<b></b>机<b></b>漂<b></b>亮<b></b>好<b></b>看<b></b>
魏***4,2017-03-15 20:44:57,手机很好用，反应快很开心的一次购物，客服态度好秀全五分好评
s***d,2017-03-15 20:30:14,用习惯了三星，很好用，全五星超过20字加上倩倩玥玥工号
n***2,2017-03-15 19:58:03,手机非常好用，老婆很喜欢。第二次买三星的手机了，真心不错的哦，服务也很不错特别是敏儿5分 敏儿5分
d***7,2017-03-15 19:12:25,效果还行吧~~~毕竟也不是旗舰机子 声音很好，送的耳塞也很棒！ 用一天没问题 还好，只是不知道为什么有时候信号一直显示是3G的， 快快块~~~TYPE-C的没有不快的 服务好，送的东西多，晓琳全五分
蒋***y,2017-03-15 17:20:02,不错 很快的， 强啊 清晰自拍都不像自己，美美哒 客服晓峰态度很好，谢谢！
b***4,2017-03-15 15:48:14,东西不错，送的东西不错，客服琉璃态度超好！我已经是三星官方旗舰店的老顾客了！物流超快！
t***9,2017-03-15 15:35:22,手机已经收到了，外形很漂亮，照相很清晰，玩游戏也很流畅，是一款非常好的手机，安妮全五分！
专***家,2017-03-15 15:03:12,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
w***b,2017-03-15 14:43:50,手机挺好的，反应挺快，各方面还挺不错的，主要快递速度很快，一天就到了，玫瑰小妹服务态度很好，好评！
修***咪,2017-03-15 14:34:23,手机很好用，我女儿很喜欢
t***7,2017-03-15 12:45:53,很好 很强 很快 很棒 很溜 手机很棒指纹解锁速度很快，外观非常好看，运行起来也相当快这个价位性价比很好，相当好用支持三星晓峰晓琳全五分
s***i,2017-03-15 12:29:23,快递很快两天就到了，手机完整包装相信是正品，还送了蓝牙音箱和一个智能水杯，还有钢化玻璃跟手机壳，手机用了2天很棒没什么问题，过段时间再追评！
七***8,2017-03-15 11:22:43,用了4年苹果。纠结换苹果7还是别的，弟弟给我强烈推荐这个，本来很不想换三星，抱着试试看的心态，结果很好用。信号也很好，手机也很快，现在安卓还挺强大，像素也好，值了比苹果便宜那么多。小溪客服超nice
爱***地,2017-03-15 11:15:29,集齐一套是不是可以召唤龙珠。??，机子不错，运行都挺快的，送的手机壳握起来挺舒服的，都挺满意的。待一个月后再来评价。
c***6,2017-03-15 10:33:04,此用户没有填写评论!
c***6,2017-03-15 10:33:04,此用户没有填写评论!
n***4,2017-03-15 10:31:39,买的第二部手机了，第一部被老婆拿去了，手机非常棒，待机时间也很长，送的东西也非常好。晓瑜特别热情，晓瑜全五分，晓瑜全五分，晓瑜全五分。
蒲***定,2017-03-15 08:33:24,接电话打电话没声音 一定开免提 已经退货了
x***y,2017-03-15 00:03:08,手机很好，很漂亮很流畅。小阳全5分
烧***梨,2017-03-14 23:53:11,首先感谢客服琉璃有问必答，其次被顺丰的速度吓到了 中午下单下午五点多就到手了。手机挺好看，运行也还流畅，不过用爱奇艺看视频竟然720p都有严重卡屏现象，不用说1080p了，也不知道什么原因，6p用了快两年也没有这种现象，不知道是不是屏幕问题，很尴尬，这个价格也属于中端产品，出现这种问题，很难受。
绿***夜,2017-03-14 23:29:57,此用户没有填写评论!
绿***夜,2017-03-14 23:29:57,此用户没有填写评论!
雨***9,2017-03-14 23:06:05,很好 很好 一般 很好 未知 秀儿全五分，手机很好，很不错，送的东西也很实用
王***6,2017-03-14 22:12:21,下午收到货就试了下，很好用的，送的贴膜我自己就贴好了，其他功能还没试试，后续再说。客服娜美，秀儿全五分好评，服务很好
罗***p,2017-03-14 21:26:55,手机特意用了几天才来评价，手机真的没的说，不管是像素还是流畅度，都非常满意。物流也特快，没让我久等。给客服敏儿打个分?????
太***5,2017-03-14 21:19:03,买给老婆的礼物，老婆超喜欢，微粉色的金属控，手感不错，屏幕分辨率清晰，拍照可以用声控控制，这个价位可以接受。谢谢小溪的耐心服务，赞赞赞！
z***鱼,2017-03-14 19:46:21,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
金***州,2017-03-14 18:48:27,用这很好哈哈快递挺快
李***a,2017-03-14 18:43:23,用了几天才评价，手机不错是正品
x***8,2017-03-14 18:06:59,物流超快，手机很顺手，尤其是那个白色的蓝牙音响。另外，果果全五分哦。
丘***富,2017-03-14 17:03:17,我是第一次买三星手机，现在用起来给我的感觉就是很好用！我从收货到现在玩了几个小时了才用了百分之几的电！电好耐用！一点也不会卡顿！我很喜欢这款手机！而却送的东西我也很喜欢！我实在很太满意了！全给5分！
白***丶,2017-03-14 15:37:21,东西非常不错，嗯描述的也非常好啊！而且东西还都是正品，包装的非常好，送的东西吧，勉强喜欢。但是手机确实给个好评，像素在黑一点的地方，麻点还是有，觉得还行吧。物流非常差，速度太慢了！  玫瑰玫瑰?！
s***u,2017-03-14 15:27:33,还可以，物流也比较给力
g***9,2017-03-14 15:21:59,手机没毛病   非常满意  顺丰依旧给力  一大早就来了   晓琳服务给力5分好评 赠品很不错  大白在我心里是主角   牛逼
小***3,2017-03-14 15:14:49,两天就拿到手了，发货和物流速度不错，现在在用，还可以
t***6,2017-03-14 15:07:38,手机不错，挺流畅！好评
l***g,2017-03-14 14:03:14,用了几天挺好的，一直用三星习惯了。就是指纹解锁不太灵敏。
我***7,2017-03-14 13:51:41,一朋友买了c9p，其实5.7和6.0差别不大。速度很快，赠品很给力。中间有点小插曲，不过客服马上就解决了。
可***妤,2017-03-14 13:45:16,挺好看的
可***妤,2017-03-14 13:45:16,挺好看的
q***啊,2017-03-14 13:22:15,手机很漂亮，系统十分流畅，送的东西也很不错，蓝色的很大气，玥玥和倩倩十分热情，一次完美的购物！
j***3,2017-03-14 13:04:45,此用户没有填写评论!
j***3,2017-03-14 13:04:45,此用户没有填写评论!
h***y,2017-03-14 12:26:16,手机超薄，拿在手上手感特别好 像素特别高，物流也快，才两天就到了 客服服务也热情，感觉萌萌哒 安妮和小杰全五分
h***芳,2017-03-14 11:52:17,手机收到了，物流超快的，非常喜欢，送的礼品也很喜欢，刚玩了下反应还是很快的，真是物美价廉，喜欢的朋友可以开哦
l***3,2017-03-14 10:55:49,顺风物流超级快，昨天下单，今天到 电话也都可以 暂时没有问题 店家客服态度不错 琉璃全五分
倩***0,2017-03-14 09:15:56,已经用了一段时间 手机后面的膜还没撕 指纹解锁挺快的 拍照 录视频都很好 防抖功能暂时还没用 送了不少东西 基本都是比较实用的 手机目前还没发现bug 小阳服务很好 全五分
w***0,2017-03-14 08:58:49,手机挺好的，这几天用的也不错，就是不知道以后会卡不，总之是非常不错，颜色也不错。
h***3,2017-03-14 06:12:27,手机很漂亮，真心喜欢。速度很快 ，店家很有耐心
p***5,2017-03-13 22:12:48,总的说还是不错，正品，运行流畅，显示屏还算清晰，上网速度快，播放视屏不卡，音质还不错。唯一遗憾就是拍照效果不理想，清晰度比note3差不少，note3三年多前买的4000元，一分钱一分货。
徐***4,2017-03-13 21:03:23,今天下午收到宝贝，顺丰快递服务不错，点赞。手机老婆很喜欢，拿在手里感觉棒棒的！拍照很清晰、系统运行很流畅。
w***3,2017-03-13 20:40:17,我非常喜欢，我老婆也特别喜欢。
甲***8,2017-03-13 20:24:15,很喜欢，非常漂亮，五分好评
t***5,2017-03-13 20:21:20,外观不错性能很好手感不错 服务不错
青***动,2017-03-13 19:10:26,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
l***1,2017-03-13 19:09:00,琉璃 梨落 小杰 晓瑜这些客服都不错有问必答，全五分。在说下手机，颜值不错，对于老婆不爱玩游戏，这个配置足够用了。还有就是送的东西好多，什么都不用在买了。这点比我用的一加好的多。不愧大牌旗舰店作风，在这赞一个。就是拍照差一加一点。
再***乐,2017-03-13 19:06:21,物流很给力。手机用了几天了，感觉非常棒，运行非常流畅。最重要的是，续航也很好。
快***甲,2017-03-13 18:36:58,买来体验了几天，用惯了ios系统再用安卓系统很不习惯，感觉还是比ios慢。手机是挺薄的也很漂亮、就是不太喜欢logo太大，希望厂家以后不要放logo现在的人都讲究内涵。还有就是指纹锁有时很灵有时没反应，我估计和光线白暗有关系。总体还是体验不错的，双卡不错，小萌好评5.
可***人,2017-03-13 17:46:56,说真心的话，手机真漂亮。商家赠送大白蓝牙音响，还有原装三星手机皮套，还有手机屏幕贴膜，这么多赠品赠送，真的太好了。
桃***心,2017-03-13 17:27:12,手机已经试用一段时间，真的很好，使用一点都不卡，耗电量也能接受，毕竟屏大嘛，耗的多也是正常的，是给老公买的，他平时电话也打的多，反应打电话时耳朵也不会疼！（他用别的牌子的打耳朵会疼），所以说这款手机性价比还是很高的！另外客服安妮也很好，很细心，很认真的回答问题，赞一个！
l***2,2017-03-13 17:06:09,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
周***1,2017-03-13 16:53:48,用了半个月再来评价 还不错。用起来挺顺手
淘***宝,2017-03-13 16:20:42,手机收到了，专门测试了一段时间才评价，虽然跑分一般但性价比较高，尤其是水冷系统，用了不发烫。感谢柠檬、倩倩、海棠的温馨服务。
k***t,2017-03-13 15:16:08,手机是正品没有问题 手机是正品没有问题 手机是正品没有问题 手机是正品没有问题 手机是正品没有问题 1号下单，2号手机到手。今天13号！说好的哈根达斯票呢？韩国的朋友！手欠点错了，不然我要内存卡的，最怕这种说收货后再发的东西！13号了？哈根达斯票呢？
王***2,2017-03-13 15:07:02,很不错，速度很快
z***3,2017-03-13 14:38:14,此用户没有填写评论!
z***3,2017-03-13 14:38:14,此用户没有填写评论!
吴***0,2017-03-13 14:28:34,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
吴***0,2017-03-13 14:28:34,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
李***9,2017-03-13 13:57:55,此用户没有填写评论!
李***9,2017-03-13 13:57:55,此用户没有填写评论!
t***8,2017-03-13 13:22:05,此用户没有填写评论!
t***8,2017-03-13 13:22:05,此用户没有填写评论!
关***尔,2017-03-13 13:00:59,一直想入手一款三星手机，看到这款很不错就下定决心买下了。沧海蓝特别漂亮，送的东西也很实用。机子用了一上午觉得很流畅，送的壳子超级喜欢，软的不伤机身。在此感谢耐心讲解的小玥，溪溪，敏儿5分！
5***4,2017-03-13 12:33:55,手机很漂亮，很薄，拿在手里很有质感，很酷。送了很多东西，都很不错，大白很可爱，昨天下午下单，今天早上就到了。客服娜美很好，帮我申请了贴膜。娜美全五分。
t***9,2017-03-13 12:08:23,很好看的手机！外观漂亮，还送水杯～～～
星***a,2017-03-13 12:01:36,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
数***人,2017-03-13 11:48:10,手机收到，由于剪卡今天才用，感觉很不错！还有女皇节下的单赠品真不少，给予好评！
黑***9,2017-03-13 11:45:50,手机很好，拍照清晰，运行流畅，主要是屏幕够用，超爱大屏。
乐***9,2017-03-13 11:08:50,挺好，以前就用过，显示没的说                           紫曦全五分
a***9,2017-03-13 10:59:38,性价比非常不错的一款手机 自带高颜值 超长的续航能力 附赠礼物非常满意
t***8,2017-03-13 10:31:42,手机收到，物流挺快的， 买来自己用，学生这配置够用了的，个人觉得挺好看的
t***6,2017-03-13 10:28:26,选了好久，选来选去还是选择了三星，毕竟三星底子厚，手机用起来很可以，很流畅，不错的一次购物体验，安妮全五分
唯***8,2017-03-13 09:24:50,手机收到了，机身很薄！送的小白蓝牙音响很喜欢，杯子也很不错，还有钢化膜，就是手机壳能换成透明的会更好好.客服琉璃 梨落 小杰态度很好！全五分好评
龙***5,2017-03-12 23:29:39,此用户没有填写评论!
龙***5,2017-03-12 23:29:39,此用户没有填写评论!
7***王,2017-03-12 22:54:49,手机是正品，用了几天时间，手机续航能力好，还有散热很好，看视频玩游戏都很流畅。客服晓瑜 晓瑜 晓瑜 晓瑜全五分
叉***0,2017-03-12 22:52:26,晓瑜全五分！！！客服很贴心，送了保护壳还有钢化膜，电池超级耐用，开导航用了10个小时！分期付款还算合理吧！
l***e,2017-03-12 22:30:49,因为移动，电信两个卡都要使用所以一定工选双卡的手机，刚好朋友推荐，又有12斯免息分期，晚上回到家11点了客服梨落妹妹还帮我解答问题，真是一个愉快的购物，希望手机好用了。
李***l,2017-03-12 21:53:08,屏幕真心显示的不错！ oled希望国产能够自己追上三星。像素挺高，三星貌似就是这俩点牛逼！！！
麦***啡,2017-03-12 21:07:28,给老公买的，他喜欢就好
不***1,2017-03-12 20:57:46,手机运行挺快 有点不懂的事相册感觉有点毛病 打开以后翻相片会闪光
曾***濠,2017-03-12 20:49:57,看了很多品牌的手机还是喜欢三星，快递非常给力第二天就拿到了。晓琳服务很好全五分
q***g,2017-03-12 20:48:55,手机很漂亮，指纹识别功能很好~值得购买~ ~
琼***俊,2017-03-12 20:13:52,特意用了半个月才来评价，是正品，不错！包装的也好，物流也快！相当不错
孑***y,2017-03-12 19:32:05,喜欢
孑***y,2017-03-12 19:32:05,喜欢
l***r,2017-03-12 19:18:16,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
不***3,2017-03-12 18:54:58,晓琳，娜美服务态度很好，手机绝对是正品，颜值爆表，赠品实惠。物流之快
x***4,2017-03-12 18:48:24,不错，看着挺漂亮，功能还在测试，好评
m***滴,2017-03-12 17:20:06,手机很好，没问题。掌柜送了好多赠品。就是那个面膜大老爷们有点懵逼。哈哈！！用段时间再来追加。附图一张
假***4,2017-03-12 16:39:25,此用户没有填写评论!
假***4,2017-03-12 16:39:25,此用户没有填写评论!
芊***柔,2017-03-12 16:24:43,这个手机好漂亮啊！蓝色超乎想象的好看 手机流畅 电量耐用 一天一冲 摄像头很好看 运用各种程序不会卡 很喜欢很喜欢
q***7,2017-03-12 16:22:07,手机很薄，颜值没话说，玩游戏也不卡，还送了一堆实用的赠品，妇女节买还送了一盒面膜，虽然是男孩子，还是拿来用了吧??
s***8,2017-03-12 16:21:06,买的深蓝色，金属后盖，手感不错。喜欢三星的设计。客服小杰棒棒的。
乐***8,2017-03-12 16:00:52,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
无***麻,2017-03-12 14:59:45,此用户没有填写评论!
无***麻,2017-03-12 14:59:45,此用户没有填写评论!
金***惠,2017-03-12 14:00:41,<b></b>小<b></b>蛮<b></b>，<b></b>晓<b></b>峰<b></b>都<b></b>很<b></b>好<b></b>，<b></b>就<b></b>是<b></b>快<b></b>递<b></b>出<b></b>了<b></b>小<b></b>插<b></b>曲<b></b>不<b></b>过<b></b>很<b></b>好<b></b>解<b></b>决<b></b>了<b></b>，<b></b>手<b></b>机<b></b>蛮<b></b>好<b></b>的<b></b>，<b></b>因<b></b>为<b></b>我<b></b>要<b></b>求<b></b>不<b></b>高<b></b>，<b></b>买<b></b>这<b></b>个<b></b>就<b></b>是<b></b>因<b></b>为<b></b>喜<b></b>欢<b></b>里<b></b>面<b></b>的<b></b>一<b></b>些<b></b>小<b></b>设<b></b>置<b></b>很<b></b>方<b></b>便<b></b>。<b></b>就<b></b>是<b></b>那<b></b>个<b></b>哈<b></b>根<b></b>达<b></b>斯<b></b>的<b></b>卡<b></b>没<b></b>有<b></b>，<b></b>还<b></b>有<b></b>送<b></b>的<b></b>话<b></b>费<b></b>怎<b></b>么<b></b>办<b></b>，<b></b>有<b></b>个<b></b>联<b></b>通<b></b>空<b></b>中<b></b>入<b></b>网<b></b>套<b></b>餐<b></b>包<b></b>，<b></b>表<b></b>示<b></b>用<b></b>不<b></b>到<b></b>没<b></b>有<b></b>用<b></b>?<b></b>
大***6,2017-03-12 13:55:22,手机第一眼的就是外观，外观不入眼，还继续浪费时间干嘛！c7 pro赠品很丰富，尤其保护壳，手感太好了，就像婴儿的皮肤一样。AOD功能很方便，掏出手机就可以看到时间，不用按电源键了。Type C 人性化的设计。上下双喇叭，骁龙626+4G+64G+3300mAh，三星pay，主流的配置也很省电，售前的小阳，售后的梨落，五星的手机，五星的客服！
小***人,2017-03-12 13:44:52,总体来说手机很好，很薄，送的外壳手感很好，还送了很多东西，面膜啊音响，水杯，都挺不错的。下次还会来。快递也挺快。
琛***哥,2017-03-12 13:36:47,关注了很久，最后拍下。物流很给力，收到的时候真的很惊喜，手感很不错，同时还有礼物相送，非常满意。
我***啊,2017-03-12 12:53:08,手机非常漂亮，用着手感很不错，卖家还送了好多礼品，真的非常实惠，值得购买&hellip;客服果果5分好评，服务很到位！！！
w***2,2017-03-12 12:48:22,手机不错，昨天收到用了一天没有出现任何问题，上网挺快，不卡，屏幕也挺大，颜色我也喜欢，第一次用这种轻薄的手机，感觉不错，手感蛮好，充电也挺快，顺丰挺给力的！补充一下敏儿五分！梨落五分！点赞！
浅***2,2017-03-12 12:33:10,弟弟说没有什么问题，赠品挺多的
8***柱,2017-03-12 11:24:26,现在各方面都还感觉不错，有一点我要说一下，为什么那个打开读卡器的工具没给我呢
c***0,2017-03-12 11:05:42,弟弟觉得很好用，发货也很快
杨***1,2017-03-12 11:04:42,第一次用三星的手机一直纠结买哪款 最终相中了c7pro各方面很不错 特别是外观手感 超薄很舒服 还要感谢玥玥倩倩两位客服地帮助！
丽***慧,2017-03-12 11:02:11,原来就买了一个C5那时候还没出C7，用着还不错，总体感觉挺好的，绝对值得拥有，性价比挺高的。敏儿五分！
f***9,2017-03-12 10:51:24,此用户没有填写评论!
f***9,2017-03-12 10:51:24,此用户没有填写评论!
j***2,2017-03-12 10:49:31,此用户没有填写评论!
j***2,2017-03-12 10:49:31,此用户没有填写评论!
h***利,2017-03-12 10:25:13,<b></b>描<b></b>述<b></b>不<b></b>符<b></b>！<b></b>
l***n,2017-03-12 09:56:31,不错
l***n,2017-03-12 09:56:31,不错
a***3,2017-03-12 08:54:39,系统运行流畅，从早上上班QQ待机，微信也挂机，深度地用，居然到晚上22点电池未用尽，挺省电的，可能是625的芯吧，功耗比较少，系统运行流畅，从早上上班QQ待机，微信也挂机，深度地用，居然到晚上22点电池未用尽，挺省电的，可能是625的芯吧，功耗比较少，不发热的，好满意，谢谢客服小琳、安妮、小阳的解答。
h***4,2017-03-12 08:46:08,手机非常漂亮，运行流畅，正品行货，老板送的礼物也非常棒！非常满意的一起次网购，全五分！
9***逐,2017-03-12 08:14:45,此用户没有填写评论!
9***逐,2017-03-12 08:14:45,此用户没有填写评论!
y***3,2017-03-11 21:50:29,未开封的正品手机，谢谢晓峰的解说，老板送的东西不少，手机手感超棒，玩游戏也没发现卡顿现象，超赞。
y***o,2017-03-11 20:36:27,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
a***5,2017-03-11 19:19:45,手机用着很顺畅，拍照效果也不错，谢谢娜美 海棠的详细讲解。
m***8,2017-03-11 19:05:44,一直很喜欢三星，这次最让我满意的是这部手的运行速度和电池，还有果果全五分哦，  呵呵呵
l***歌,2017-03-11 18:51:17,手机是正品，颜色很好看，质量有保证，而且还有很多赠品，很满意的一次购物。晓峰全五分。
币***a,2017-03-11 18:21:25,还行  就是指纹解锁老是解不开
y***5,2017-03-11 17:22:30,手机还是非常好的！在旗舰店买肯定不会有错。刚用上，希望能用的时间久一点！客服秀儿服务也非常到位，非常热情，十万火赞！物流也非常快，两天就到了。店家还送了那么多东西。不得不说，各种服务太到位了！相信东西也是非常棒的！支持～
w***2,2017-03-11 17:16:42,拿到手迫不及待，爱不释手啊，赠品好多，还送面膜，钢化玻璃贴膜，手机套，智能水杯，蓝牙音箱。关键是手机正品大爱。客服乐乐服务态度好，全5分。超值！
t***2,2017-03-11 16:44:49,手机颜值很高，美观大方，手感舒适，息屏提醒功能很好，我就是冲这个功能才买的。唯一不足是充电线有的外皮裂纹，客服售后有待加强。礼品很多也实用点个赞！
l***8,2017-03-11 16:25:01,手机是很不错，用了两天评价的，感觉就是指纹，有点慢，也不知道是不是我用法不好。而且客服果果不错哦。果果全五分。
别***要,2017-03-11 15:15:20,此用户没有填写评论!
何***5,2017-03-11 14:08:44,手机很满意，发货速度快，赠品也很棒，先用几天再来反馈。还有琉璃姐姐很热情
霖***好,2017-03-11 13:04:01,手机收到了，发的是顺风快递，快递很给力，打开手机，真的很惊喜，很漂亮，标准套餐，礼物很好，客服小溪服务很好，全五分好评，全五分好评，手机外壳也很棒，还送了钢化膜
b***8,2017-03-11 12:27:26,非常不错！
染***0,2017-03-11 11:55:59,手机还可以，发货顺丰挺快的，两天就到了，手机很不错，送的小音响超级萌，音质也不错，五星好评
m***8,2017-03-11 11:33:16,东西非常好。是正品。说实话，三星手机现在真的不错。妈妈超级喜欢，很漂亮。谢谢老板。讲解服务也很不错。好评，五星。
水***m,2017-03-11 11:24:22,不错 好 好 好 快，满意 同事很满意，服务特别好，安妮全五分！
沈***金,2017-03-11 11:11:10,.。。。用了  一段 时间了，各方面都还不 错吧。指纹解锁确实   像大家评论 的那样不够灵敏，不知道是不是跟home 键   的设计有关，因 为是椭圆形的，很窄。其他方面暂时没 有遇 到，反应速度还能接受吧。像我这种不玩  手游的人用起 来绰 绰有余了。送的杯子很 不错，高大上。大白蓝 牙音响也很实用。都很喜欢。就是送的钢化膜质量 不好，贴上   太 模糊了，没用。手机壳换成透 明的比较喜欢
规***吗,2017-03-11 11:00:57,此用户没有填写评论!
规***吗,2017-03-11 11:00:57,此用户没有填写评论!
子***k,2017-03-11 10:06:22,顺丰就是4好，非常快就到了，送了64内存卡，等于升级到128G了，很不错！还有车载空气净化器，手机壳手感不错，建议在送个透明塑料手机壳换着用...然后，竟然还送了一盒面膜，韩国的???...大家都在抵制韩国货...让我情何以堪！总之比店里买划算，送的东西多价格还一样
媛***萱,2017-03-11 09:22:18,开机关机，链接网不好，蓝牙连接不行，信号差
小***8,2017-03-11 01:03:30,此用户没有填写评论!
小***8,2017-03-11 01:03:30,此用户没有填写评论!
李***帅,2017-03-11 00:29:33,感觉还不错啊，用用看。目前还是很满意的，抛出送的东西，这么说手机不贵啊
